readID	class	len	orflen	pI	GC%
XM_020545635.1	1	8328	949	5.9799394607543945	40.91018251681076
XM_020545636.1	1	8495	949	5.9799394607543945	40.81224249558564
XM_020545637.2	1	2782	342	9.578793144226072	63.08411214953271
XM_020545638.2	1	2196	507	7.5805253982543945	50.0455373406193
XM_020545639.2	1	1539	337	5.58195285797119	53.80116959064328
XM_020545640.2	1	4476	1278	6.632166862487794	44.057193923145675
XM_020545641.2	1	2047	387	9.726167869567869	47.972642892037136
XM_020545643.2	1	826	164	9.772004890441892	48.78934624697337
XM_020545644.2	1	3641	852	5.805671119689942	43.422136775611094
XM_020545645.1	1	3733	852	5.805671119689942	46.07554245914814
XM_020545646.2	1	3356	831	5.832328605651855	43.384982121573294
XM_020545647.1	1	1067	202	8.908708763122556	38.33177132146204
XM_020545648.1	1	3605	831	5.832328605651855	46.352288488210824
XM_020545649.2	1	2988	483	5.870751762390137	43.373493975903614
XM_020545650.2	1	3503	860	5.469866371154787	47.045389666000574
XM_020545651.1	1	1151	202	8.908708763122556	38.053866203301475
XM_020545652.2	1	4413	1136	6.788587760925293	45.18468162247904
XM_020545653.2	1	1454	279	5.40347843170166	62.24209078404403
XM_020545654.2	1	1419	268	5.322767066955566	62.226920366455246
XM_020545656.1	1	2097	258	4.320979881286623	46.01812112541726
XM_020545658.2	1	1421	255	8.514871406555176	44.968332160450394
XM_020545659.2	1	1338	332	8.143597984313967	45.3662182361734
XM_020545660.1	1	2136	561	5.58041820526123	45.36516853932585
XM_020545662.1	1	1780	263	11.503367805480961	60.73033707865169
XM_020545663.1	1	3115	639	6.083500099182127	41.57303370786517
XM_020545664.2	1	4397	226	7.944970893859862	44.462133272685925
XM_020545665.1	1	1099	181	8.790989494323734	40.127388535031855
XM_020545667.2	1	1698	473	4.629217720031738	50.05889281507656
XM_020545668.2	1	2026	419	8.84946231842041	59.27936821322803
XM_020545669.1	1	975	160	9.487957191467283	54.66666666666666
XM_020545670.1	1	2489	710	5.444231986999512	56.247488951386096
XM_020545671.2	1	2476	710	5.444231986999512	55.97738287560582
XM_020545672.2	1	890	173	9.368690681457519	60.2247191011236
XM_020545673.1	1	4559	1197	5.4527009963989235	42.509322219785034
XM_020545674.2	1	694	145	9.490858268737792	61.52737752161384
XM_020545675.1	1	4371	1197	5.4527009963989235	42.461679249599634
XM_020545676.1	1	4149	1196	5.4527009963989235	42.636779946975174
XM_020545677.1	1	4368	1196	5.4527009963989235	42.445054945054935
XM_020545678.2	1	3568	1071	5.4771417617797855	42.79708520179372
XM_020545679.2	1	3324	923	5.344877433776856	39.86161251504212
XM_020545680.2	1	4708	644	5.07006092071533	46.134239592183526
XM_020545681.2	1	701	145	9.490858268737792	59.058487874465044
XM_020545682.1	1	4160	702	8.547105598449708	44.471153846153854
XM_020545683.2	1	3926	1081	5.681307411193847	49.465104431991854
XM_020545684.2	1	1343	300	5.870240211486816	57.18540580789278
XM_020545685.2	1	714	145	9.490858268737792	60.92436974789916
XM_020545686.2	1	4956	659	7.14854907989502	45.41969330104924
XM_020545687.2	1	702	143	9.34116268157959	61.3960113960114
XM_020545688.1	1	6646	1774	8.486054039001466	44.38760156485104
XM_020545689.1	1	4934	632	8.314697074890137	53.486015403323876
XM_020545690.1	1	1012	208	9.007732200622561	46.83794466403162
XM_020545692.2	1	721	143	9.34116268157959	60.748959778086
XM_020545693.1	1	3752	770	6.510929298400877	43.73667377398721
XM_020545694.2	1	651	139	8.378649711608888	61.904761904761905
XM_020545697.1	1	3831	1003	9.228407478332516	49.36048029235186
XM_020545698.2	1	712	132	9.645066642761227	58.70786516853932
XM_020545699.2	1	1061	186	7.66902370452881	62.865221489161165
XM_020545700.2	1	705	132	9.645066642761227	58.86524822695036
XM_020545701.1	1	1514	438	5.320209312438965	45.37648612945839
XM_020545702.1	1	1063	253	5.460942649841309	46.94261523988711
XM_020545703.2	1	655	132	9.645066642761227	61.6793893129771
XM_020545704.1	1	3946	1039	8.886596107482912	47.16168271667512
XM_020545706.1	1	3893	1019	8.834763526916507	47.31569483688672
XM_020545707.1	1	3710	976	8.628400230407717	44.25876010781671
XM_020545708.2	1	2011	514	7.547104072570801	65.9373446046743
XM_020545709.2	1	1595	435	7.311733818054201	46.89655172413793
XM_020545710.2	1	2744	654	9.171675300598148	49.34402332361516
XM_020545711.1	1	1945	431	6.611022758483888	53.213367609254504
XM_020545712.1	1	4204	836	7.225906944274902	45.69457659372026
XM_020545713.2	1	1455	334	8.166806602478026	44.46735395189003
XM_020545714.2	1	5183	1345	5.7812303543090815	46.941925525757284
XM_020545715.2	1	5135	1188	5.644305229187013	47.01071080817916
XM_020545716.2	1	962	138	11.549849510192873	59.355509355509355
XM_020545717.2	1	2825	676	8.807493400573733	53.522123893805315
XM_020545718.2	1	2824	675	8.807493400573733	53.54107648725213
XM_020545719.2	1	2587	671	8.413204765319827	53.768844221105525
XM_020545720.1	1	762	134	5.359428215026855	44.750656167979
XM_020545721.1	1	402	115	10.092799568176266	49.0049751243781
XM_020545722.2	1	902	246	9.386419486999511	66.18625277161863
XM_020545723.1	1	464	128	6.8732210159301745	38.57758620689656
XM_020545724.1	1	937	97	9.40672702789307	41.83564567769477
XM_020545725.1	1	730	97	9.40672702789307	43.013698630136986
XM_020545727.2	1	1000	174	6.400547981262207	57.0
XM_020545728.1	1	4520	1311	6.432832527160644	47.588495575221245
XM_020545729.1	1	4508	1310	6.5154195785522475	47.5377107364685
XM_020545730.2	1	1300	164	8.599067115783694	41.230769230769226
XM_020545731.2	1	508	122	4.883344841003418	42.91338582677165
XM_020545732.1	1	1143	326	5.730075263977051	42.51968503937008
XM_020545733.2	1	4840	1437	7.0004266738891605	46.13636363636363
XM_020545734.1	1	4360	1353	7.00071086883545	46.330275229357795
XM_020545735.2	1	1023	204	5.231483650207518	66.08015640273705
XM_020545736.1	1	1380	199	9.640102577209472	52.17391304347826
XM_020545737.1	1	857	153	10.291555595397947	62.89381563593933
XM_020545738.2	1	1131	121	11.209327507019038	65.51724137931035
XM_020545739.1	1	1841	440	7.14854907989502	59.53286257468767
XM_020545740.1	1	1771	440	7.14854907989502	59.96612083568606
XM_020545741.1	1	1742	440	7.14854907989502	60.10332950631458
XM_020545742.1	1	1867	421	7.14854907989502	59.400107123727906
XM_020545743.1	1	1797	421	7.14854907989502	59.821925431274344
XM_020545744.2	1	2490	677	6.066732597351074	49.91967871485944
XM_020545745.1	1	4023	669	8.718720436096191	41.73502361421824
XM_020545746.2	1	846	192	6.141987419128418	49.52718676122932
XM_020545748.2	1	1565	131	5.173451042175292	47.79552715654952
XM_020545749.2	1	841	106	7.587630271911622	53.74554102259214
XM_020545750.1	1	533	106	7.587630271911622	52.908067542213885
XM_020545751.1	1	1490	324	5.910823249816893	50.268456375838916
XM_020545752.2	1	2335	89	5.037890052795409	44.11134903640257
XM_020545753.2	1	1015	87	5.463955116271973	49.26108374384236
XM_020545754.1	1	1425	302	6.463752937316893	50.385964912280706
XM_020545755.1	1	3727	1097	7.037144660949706	49.8524282264556
XM_020545756.1	1	3881	1097	7.037144660949706	49.188353517134765
XM_020545757.1	1	3535	1061	6.617559242248535	49.81612446958982
XM_020545758.1	1	3478	1061	6.617559242248535	50.05750431282346
XM_020545759.1	1	3531	1054	6.792225456237793	49.81591617105636
XM_020545760.1	1	3574	907	6.856339836120606	50.05595970900952
XM_020545761.2	1	2242	599	6.296873664855957	47.90365744870651
XM_020545762.1	1	932	250	4.999069023132324	48.60515021459228
XM_020545763.2	1	2289	618	6.485067558288574	48.23066841415464
XM_020545764.1	1	1067	275	4.522474098205566	37.95688847235239
XM_020545765.2	1	378	94	11.947232627868653	50.52910052910053
XM_020545766.1	1	3637	1046	6.114591026306153	58.67473192191367
XM_020545767.2	1	1672	428	11.999967765808105	61.54306220095694
XM_020545768.2	1	3677	1043	5.479074287414551	46.913244492793034
XM_020545769.2	1	2250	429	6.790008735656737	44.66666666666666
XM_020545770.1	1	1608	288	5.530627250671387	38.868159203980106
XM_020545771.2	1	1604	455	4.863849067687987	44.45137157107232
XM_020545772.1	1	508	94	9.759626960754392	38.976377952755904
XM_020545773.1	1	402	124	7.696192741394044	46.01990049751244
XM_020545774.2	1	1178	135	7.0131017684936525	54.329371816638364
XM_020545775.2	1	849	188	6.751585578918457	40.871613663133104
XM_020545776.2	1	848	174	7.049421882629393	41.9811320754717
XM_020545777.1	1	1863	553	6.50700740814209	62.10413311862587
XM_020545778.2	1	1175	204	10.889435386657713	48.3404255319149
XM_020545779.2	1	1108	204	10.889435386657713	48.19494584837546
XM_020545780.2	1	1092	204	10.889435386657713	48.35164835164835
XM_020545781.2	1	1110	204	10.889435386657713	48.55855855855856
XM_020545782.2	1	1094	204	10.889435386657713	48.72029250457038
XM_020545783.1	1	567	160	4.532477760314942	45.149911816578474
XM_020545785.1	1	1526	294	4.802747154235838	42.98820445609437
XM_020545786.1	1	881	150	9.7867036819458	48.013620885357554
XM_020545788.1	1	383	125	4.432156944274904	45.69190600522193
XM_020545789.1	1	1010	256	6.300738716125489	41.68316831683168
XM_020545790.2	1	1000	116	8.478962516784671	52.7
XM_020545791.2	1	919	89	8.490824699401855	53.97170837867247
XM_020545792.2	1	907	85	9.492921257019043	54.24476295479603
XM_020545793.2	1	1892	458	5.88700771331787	44.71458773784355
XM_020545794.1	1	5754	1538	8.730969429016112	43.70872436565868
XM_020545795.1	1	5773	1537	8.730969429016112	43.807379178936436
XM_020545796.2	1	5719	1531	8.66243953704834	43.609022556390975
XM_020545797.2	1	5559	1503	8.735869026184082	43.67692030940817
XM_020545798.1	1	5622	1502	8.735869026184082	43.68552116684454
XM_020545799.2	1	818	205	9.151109886169431	44.00977995110024
XM_020545800.1	1	1176	133	10.565610694885256	60.96938775510204
XM_020545801.1	1	4351	601	5.515053367614745	42.58791082509768
XM_020545802.2	1	1322	298	5.168392372131346	62.027231467473534
XM_020545803.2	1	1309	315	5.421041679382324	57.295645530939645
XM_020545804.2	1	895	193	9.467971992492679	55.642458100558656
XM_020545805.1	1	687	219	5.200961112976074	63.75545851528384
XM_020545806.2	1	1317	224	6.705887031555174	55.96051632498102
XM_020545807.1	1	3720	995	8.907483863830569	49.56989247311828
XM_020545809.1	1	1236	254	9.31479511260986	44.8220064724919
XM_020545810.1	1	3676	703	6.298010444641112	41.757344940152336
XM_020545811.1	1	3619	843	5.495557594299315	47.08483006355347
XM_020545812.2	1	3835	816	5.536026954650878	48.89178617992177
XM_020545813.2	1	3561	816	5.536026954650878	47.57090704858186
XM_020545814.2	1	3803	816	5.536026954650878	48.803576124112546
XM_020545815.1	1	4331	179	10.12832164764404	43.86977603324867
XM_020545816.1	1	1052	179	9.936786079406735	57.319391634980995
XM_020545817.2	1	3674	823	5.762075614929199	44.011976047904184
XM_020545818.2	1	3644	823	5.762075614929199	43.88035126234906
XM_020545819.2	1	3625	823	5.762075614929199	43.77931034482759
XM_020545820.2	1	3845	823	5.762075614929199	44.187256176853055
XM_020545821.2	1	3670	823	5.762075614929199	44.00544959128065
XM_020545822.2	1	3658	823	5.762075614929199	44.04045926735921
XM_020545823.2	1	3799	823	5.762075614929199	44.19584101079232
XM_020545824.2	1	3628	823	5.762075614929199	44.018743109151046
XM_020545825.2	1	3461	823	5.762075614929199	42.76220745449292
XM_020545826.2	1	3040	823	5.762075614929199	43.68421052631579
XM_020545827.1	1	5233	823	5.762075614929199	42.614179247085794
XM_020545829.1	1	885	141	8.856038093566895	58.531073446327675
XM_020545830.1	1	1021	203	6.952284049987793	61.116552399608224
XM_020545831.2	1	951	207	11.048543357849118	54.994742376445856
XM_020545832.2	1	2117	563	5.971811485290528	46.05573925366084
XM_020545834.2	1	2808	696	6.337740898132325	44.907407407407405
XM_020545835.2	1	2862	696	6.337740898132325	45.422781271837884
XM_020545836.2	1	2818	695	8.661988258361816	63.20085166784954
XM_020545837.1	1	981	326	8.626208305358888	41.38634046890928
XM_020545838.2	1	2724	669	8.848495292663575	44.38325991189427
XM_020545839.1	1	2632	646	9.005862617492678	42.059270516717326
XM_020545840.1	1	2936	669	8.848495292663575	42.37057220708447
XM_020545841.1	1	2673	669	8.848495292663575	44.63150018705574
XM_020545842.1	1	1241	178	4.8782861709594725	47.300564061240934
XM_020545843.1	1	3722	866	5.409503364562987	52.01504567436862
XM_020545844.1	1	1070	229	8.085383033752443	63.27102803738318
XM_020545845.1	1	854	157	8.116327857971193	67.44730679156909
XM_020545846.1	1	921	145	6.578795051574707	62.54071661237786
XM_020545847.2	1	2418	623	6.337968254089357	65.59139784946237
XM_020545849.2	1	947	253	7.157870674133301	44.033790918690606
XM_020545850.2	1	3549	994	5.543359184265137	46.830092983939146
XM_020545851.1	1	663	178	4.798938941955567	43.5897435897436
XM_020545852.1	1	711	236	11.844212150573734	74.54289732770745
XM_020545853.2	1	891	199	10.524802207946776	58.585858585858595
XM_020545854.1	1	2230	666	5.289800453186035	41.03139013452915
XM_020545855.1	1	5270	316	6.007165336608887	42.182163187855785
XM_020545856.1	1	6412	299	5.870069694519043	44.51029320024953
XM_020545857.1	1	1158	129	9.41465663909912	42.746113989637315
XM_020545858.1	1	3246	903	8.76139850616455	43.65372766481824
XM_020545859.1	1	447	148	11.999967765808105	82.77404921700223
XM_020545860.1	1	489	162	9.480478858947757	58.69120654396728
XM_020545861.1	1	1068	355	8.914253044128419	42.41573033707865
XM_020545862.1	1	1063	201	9.691097068786618	42.33301975540922
XM_020545863.1	1	780	259	11.999967765808105	78.46153846153847
XM_020545865.2	1	2581	640	6.259132575988768	45.21503293297172
XM_020545866.1	1	501	166	11.999967765808105	72.65469061876246
XM_020545867.2	1	1698	445	9.040611076354981	49.82332155477032
XM_020545869.1	1	696	181	11.42542552947998	62.78735632183908
XM_020545870.1	1	1631	331	7.764342689514161	65.66523605150215
XM_020545871.1	1	1772	426	6.731350898742675	58.40857787810385
XM_020545872.1	1	1767	426	6.731350898742675	58.40407470288625
XM_020545873.1	1	984	327	5.022202491760253	57.012195121951216
XM_020545874.1	1	1675	534	8.268731117248539	59.1044776119403
XM_020545875.1	1	1755	584	9.246458625793457	58.63247863247863
XM_020545877.1	1	455	93	6.869299125671388	38.46153846153846
XM_020545878.1	1	2615	767	8.716979789733887	38.35564053537286
XM_020545879.1	1	3810	1269	6.2188337326049785	46.27296587926509
XM_020545880.1	1	781	213	7.827831840515139	47.88732394366197
XM_020545881.1	1	2828	790	8.878021812438968	40.91230551626591
XM_020545882.1	1	1885	528	5.289232063293456	38.620689655172406
XM_020545883.2	1	2505	224	10.142827033996582	49.30139720558882
XM_020545885.2	1	2820	780	5.032831382751465	45.1063829787234
XM_020545886.2	1	535	113	5.39904499053955	45.23364485981308
XM_020545887.2	1	683	82	4.640073966979981	43.045387994143475
XM_020545888.2	1	520	121	8.779900932312014	59.80769230769231
XM_020545890.1	1	1242	317	9.736676216125485	47.82608695652174
XM_020545891.1	1	1248	304	9.78799304962158	47.756410256410255
XM_020545892.1	1	1185	298	9.687873649597169	47.59493670886076
XM_020545893.1	1	947	122	9.797340965270994	44.98416050686379
XM_020545894.1	1	4773	962	9.437220573425293	48.460087994971715
XM_020545895.2	1	2716	714	4.86043872833252	45.287187039764355
XM_020545896.2	1	2265	637	4.875330543518066	45.20971302428256
XM_020545897.1	1	3691	719	5.889053916931151	50.20319696559197
XM_020545898.2	1	3315	719	5.889053916931151	49.411764705882355
XM_020545899.1	1	1832	505	8.40469493865967	52.183406113537124
XM_020545900.2	1	651	196	10.444216728210446	49.92319508448541
XM_020545901.2	1	1350	387	9.475321388244632	46.518518518518526
XM_020545902.1	1	7822	2325	6.027741050720214	45.01406289951419
XM_020545903.1	1	7791	2325	6.027741050720214	45.103324348607366
XM_020545904.2	1	7785	2325	6.027741050720214	45.03532434168272
XM_020545905.1	1	7686	2325	6.027741050720214	44.691647150663535
XM_020545906.2	1	7722	2325	6.027741050720214	44.69049469049469
XM_020545907.2	1	7600	2325	6.027741050720214	44.35526315789475
XM_020545908.1	1	934	204	7.055333137512206	49.785867237687356
XM_020545909.1	1	684	210	7.634920310974121	44.444444444444436
XM_020545910.1	1	4781	1410	6.0767930984497065	42.98263961514328
XM_020545911.2	1	2484	612	6.168133354187011	43.55877616747182
XM_020545912.2	1	2320	712	9.192240715026855	59.18103448275862
XM_020545913.1	1	1046	280	6.453749275207518	40.535372848948384
XM_020545914.2	1	681	94	9.443860816955569	44.05286343612335
XM_020545915.2	1	991	153	6.510588264465332	49.24318869828456
XM_020545916.1	1	1046	151	6.198940086364746	47.41873804971319
XM_020545917.2	1	940	151	5.0149839401245115	49.680851063829785
XM_020545918.2	1	941	150	5.028397941589357	49.41551540913921
XM_020545919.2	1	855	121	4.501898384094238	50.526315789473685
XM_020545920.1	1	936	207	8.884275245666508	53.311965811965806
XM_020545921.1	1	4905	288	9.147112846374515	37.77777777777778
XM_020545922.1	1	3892	980	5.603835868835449	45.195272353545725
XM_020545923.1	1	598	125	4.6638895034790036	50.167224080267566
XM_020545924.1	1	985	143	8.886338233947757	46.39593908629442
XM_020545925.2	1	2219	449	8.754951667785647	58.90040558810275
XM_020545926.2	1	2116	620	5.940720558166503	51.60680529300568
XM_020545927.2	1	1299	316	5.761620903015138	60.66204772902233
XM_020545928.1	1	2129	439	9.209195899963381	58.290277125410995
XM_020545930.2	1	1648	341	9.588979148864743	61.65048543689321
XM_020545931.1	1	457	112	4.650987052917482	45.51422319474836
XM_020545932.2	1	1362	318	8.98078441619873	58.66372980910426
XM_020545933.1	1	2947	768	7.00173397064209	42.823210044112656
XM_020545934.2	1	2419	574	7.280188179016112	55.105415460934275
XM_020545935.1	1	1062	298	8.220637702941897	37.099811676082865
XM_020545937.1	1	740	240	6.239977836608888	48.1081081081081
XM_020545938.2	1	1432	321	4.958940696716309	63.05865921787709
XM_020545939.2	1	1186	262	4.529920005798338	66.27318718381113
XM_020545940.1	1	3074	759	9.16948337554932	60.40988939492519
XM_020545941.2	1	941	105	11.076264762878415	60.892667375132845
XM_020545942.1	1	916	200	8.766169166564943	47.16157205240175
XM_020545943.1	1	916	200	8.766169166564943	47.16157205240175
XM_020545944.2	1	787	150	5.803170204162598	47.013977128335455
XM_020545945.2	1	5536	688	6.038597297668455	50.830924855491325
XM_020545946.2	1	2251	337	4.3952116012573255	60.81741448245224
XM_020545947.1	1	1349	397	5.844378471374513	63.157894736842096
XM_020545948.2	1	752	113	11.06704578399658	55.18617021276596
XM_020545949.1	1	1976	230	9.860133171081543	48.53238866396761
XM_020545950.1	1	2012	230	9.860133171081543	48.558648111332005
XM_020545951.2	1	2826	210	8.632139396667483	40.19815994338288
XM_020545952.1	1	3850	969	6.430274772644043	47.35064935064935
XM_020545953.1	1	3948	920	6.452100944519043	47.06180344478217
XM_020545954.2	1	3612	992	6.4813730239868175	46.37320044296789
XM_020545955.1	1	1212	110	10.423715782165527	47.44224422442245
XM_020545956.1	1	709	111	8.158490180969237	51.763046544428775
XM_020545958.1	1	2415	672	5.120761299133299	64.92753623188406
XM_020545959.2	1	2789	830	5.932081031799316	49.15740408748656
XM_020545961.2	1	3246	518	9.387386512756347	43.71534195933457
XM_020545962.2	1	3141	518	9.387386512756347	43.96688952562878
XM_020545963.2	1	3234	472	9.096182823181152	43.722943722943725
XM_020545964.1	1	3173	518	9.387386512756347	43.964702174598166
XM_020545965.1	1	2690	501	6.919374275207519	43.940520446096656
XM_020545966.1	1	2738	501	6.919374275207519	44.11979547114682
XM_020545967.1	1	2680	501	6.919374275207519	43.99253731343283
XM_020545968.1	1	2689	501	6.919374275207519	43.622164373373
XM_020545969.1	1	2585	466	7.160314750671388	44.06189555125725
XM_020545970.1	1	2420	385	5.7499689102172855	44.462809917355365
XM_020545971.1	1	2322	374	5.629015541076659	44.74590869939707
XM_020545972.2	1	1879	276	5.403194236755371	43.53379457158063
XM_020545973.2	1	2659	734	7.79591999053955	38.47311019180143
XM_020545974.2	1	2564	734	7.79591999053955	38.80655226209048
XM_020545975.1	1	2578	132	10.187245750427243	49.76726144297906
XM_020545976.1	1	2049	511	5.7031335830688485	51.04929233772572
XM_020545977.2	1	577	123	5.669996452331543	45.92720970537262
XM_020545978.2	1	802	106	4.9335336685180655	40.27431421446384
XM_020545979.2	1	803	104	5.116441535949707	40.34869240348692
XM_020545980.1	1	754	86	4.705836677551268	41.114058355437656
XM_020545981.2	1	2724	743	6.429024314880371	46.47577092511013
XM_020545983.1	1	424	124	4.6353563308715815	40.56603773584906
XM_020545984.1	1	4177	1114	7.224201774597168	41.94397893224802
XM_020545985.2	1	3608	906	6.768012046813964	46.84035476718404
XM_020545986.2	1	2408	513	9.636492347717283	62.7906976744186
XM_020545987.2	1	511	88	4.0500284194946286	44.618395303326814
XM_020545988.1	1	1305	346	6.344561576843263	44.521072796934874
XM_020545989.2	1	1802	346	6.344561576843263	42.28634850166482
XM_020545990.2	1	1914	346	6.344561576843263	44.148380355276906
XM_020545991.2	1	2519	532	6.381677436828612	64.62882096069869
XM_020545992.2	1	1706	381	5.652035331726076	63.71629542790153
XM_020545993.1	1	1182	269	9.1925630569458	45.854483925549914
XM_020545994.1	1	867	288	8.746377372741701	45.5594002306805
XM_020545996.2	1	647	184	8.80433444976807	58.73261205564143
XM_020545997.1	1	1763	433	8.069781684875487	54.566080544526386
XM_020545998.1	1	699	86	5.872002220153807	37.76824034334764
XM_020545999.2	1	904	138	11.008057212829593	55.30973451327434
XM_020546000.1	1	2752	741	6.359169197082518	46.257267441860456
XM_020546001.2	1	623	158	5.422235298156737	39.967897271268065
XM_020546002.1	1	584	158	5.422235298156737	40.23972602739725
XM_020546003.2	1	565	158	5.422235298156737	40.7079646017699
XM_020546004.1	1	1181	381	7.226930046081543	40.30482641828959
XM_020546005.1	1	1943	540	6.1589254379272464	55.12094698919197
XM_020546006.2	1	1223	400	8.9644739151001	41.04660670482421
XM_020546007.2	1	1884	569	9.011213493347167	58.970276008492576
XM_020546008.2	1	3361	812	5.969367408752442	64.74263612020232
XM_020546009.2	1	3459	797	5.969481086730957	64.411679676207
XM_020546010.2	1	3909	789	5.8238027572631825	58.403683806600164
XM_020546011.2	1	4204	983	5.883085823059082	48.882017126546145
XM_020546012.2	1	1000	197	11.999967765808105	62.7
XM_020546013.2	1	1435	262	5.209316444396971	54.28571428571429
XM_020546014.1	1	3309	945	5.928500175476074	50.16621335750983
XM_020546015.1	1	563	173	11.621538352966306	62.87744227353463
XM_020546016.1	1	1382	322	8.549297523498538	40.37626628075253
XM_020546017.1	1	1268	311	6.803820610046388	39.82649842271293
XM_020546018.2	1	1437	231	8.965698814392093	45.02435629784272
XM_020546019.1	1	1271	311	6.803820610046388	39.88985051140834
XM_020546022.1	1	940	215	9.144856452941896	46.170212765957444
XM_020546023.2	1	1142	243	4.0500284194946286	57.61821366024518
XM_020546024.2	1	564	93	6.710320472717284	44.680851063829785
XM_020546025.2	1	2661	672	6.972973442077638	48.440435926343476
XM_020546026.2	1	2121	547	9.227182579040527	64.78076379066478
XM_020546027.1	1	1041	288	8.524606132507321	43.51585014409222
XM_020546028.1	1	924	124	8.732000923156736	50.43290043290043
XM_020546029.2	1	1046	116	9.37417049407959	40.82217973231358
XM_020546030.2	1	2658	672	6.972973442077638	48.41986455981942
XM_020546031.2	1	4174	1259	7.3483381271362305	46.741734547196934
XM_020546032.2	1	1538	131	10.928309822082516	44.993498049414825
XM_020546033.1	1	2234	131	10.928309822082516	43.41987466427932
XM_020546034.2	1	2262	131	10.928309822082516	44.297082228116714
XM_020546035.1	1	2502	131	11.098570823669428	43.205435651478815
XM_020546036.1	1	2368	131	10.928309822082516	43.36993243243244
XM_020546037.1	1	2309	131	10.928309822082516	43.698570809874404
XM_020546038.1	1	2366	131	10.928309822082516	43.491124260355036
XM_020546039.1	1	2164	131	10.928309822082516	44.547134935304996
XM_020546040.2	1	1579	255	5.874559974670409	46.1051298290057
XM_020546041.2	1	1645	465	8.706020164489747	48.87537993920973
XM_020546042.1	1	4994	1413	5.9326494216918935	47.2166599919904
XM_020546045.2	1	2985	804	8.801820182800295	36.9179229480737
XM_020546047.2	1	3377	804	8.801820182800295	37.518507551080845
XM_020546048.2	1	3139	771	8.732903480529785	37.65530423701816
XM_020546049.2	1	967	241	7.587005043029786	56.566701137538786
XM_020546050.2	1	1617	372	5.481461524963378	60.60606060606061
XM_020546052.2	1	1640	202	9.211581230163574	42.134146341463406
XM_020546054.2	1	939	233	8.337583351135255	56.76251331203408
XM_020546055.1	1	2647	652	8.701120567321777	48.77219493766528
XM_020546056.1	1	5308	1278	6.580727577209473	44.27279577995478
XM_020546057.2	1	4906	1273	6.445052909851074	43.84427231960864
XM_020546058.2	1	4927	1273	6.445052909851074	43.799472295514505
XM_020546059.2	1	2813	763	5.8666593551635735	45.04088162104514
XM_020546060.1	1	2016	587	5.600937080383299	44.64285714285715
XM_020546061.1	1	2023	586	5.657605552673338	44.784972812654466
XM_020546062.1	1	2141	538	5.4999910354614245	45.02568893040635
XM_020546063.2	1	2588	595	6.62887020111084	48.53168469860896
XM_020546064.2	1	1040	183	9.485442924499512	43.75
XM_020546065.1	1	2179	498	8.19130458831787	53.877925653969704
XM_020546066.1	1	2049	455	7.182538795471193	53.782332845290384
XM_020546067.2	1	4200	1039	4.882094383239747	47.19047619047619
XM_020546068.1	1	3898	1039	4.882094383239747	45.79271421241663
XM_020546069.2	1	3939	1039	4.882094383239747	46.30616907844631
XM_020546070.2	1	3835	1039	4.882094383239747	46.91003911342894
XM_020546071.1	1	3750	1039	4.882094383239747	46.05333333333334
XM_020546073.2	1	1292	276	4.807862663269043	57.97213622291022
XM_020546074.2	1	1111	296	8.182923698425293	62.1062106210621
XM_020546075.1	1	1773	500	8.425195884704593	62.54935138183868
XM_020546076.2	1	1213	260	4.762505149841308	58.03792250618302
XM_020546077.2	1	2405	627	8.28033542633057	46.48648648648647
XM_020546078.2	1	1985	532	8.356923866271977	47.85894206549119
XM_020546079.2	1	9905	1254	6.102541160583495	45.27006562342251
XM_020546080.2	1	9675	1254	6.102541160583495	45.69509043927648
XM_020546081.2	1	9792	1254	6.102541160583495	45.10825163398693
XM_020546082.2	1	9860	1254	6.102541160583495	45.35496957403651
XM_020546084.2	1	5792	1084	8.544397926330568	44.63052486187845
XM_020546085.1	1	4569	1057	8.007440757751464	45.152112059531625
XM_020546086.2	1	1191	203	10.63117504119873	61.04114189756507
XM_020546088.2	1	3560	870	4.811102485656738	45.70224719101124
XM_020546089.1	1	3599	865	4.7960401535034185	46.235065295915525
XM_020546090.2	1	6386	802	5.745990180969239	47.72940808017538
XM_020546091.1	1	762	139	7.0589708328247065	40.026246719160106
XM_020546092.2	1	2741	844	4.7503984451293935	46.15103976650858
XM_020546093.2	1	1398	309	6.7038976669311525	69.45636623748211
XM_020546094.1	1	1836	389	7.984167671203613	47.821350762527224
XM_020546095.1	1	1620	325	6.3142095565795895	48.7037037037037
XM_020546096.1	1	1621	217	4.5678316116333	43.05983960518199
XM_020546097.1	1	1067	206	4.8633943557739245	45.829428303655106
XM_020546098.2	1	1833	520	6.450566291809081	61.974904528096026
XM_020546099.1	1	3057	840	5.506300163269041	43.931959437356895
XM_020546100.2	1	722	119	10.12986888885498	42.65927977839336
XM_020546101.1	1	3774	1165	7.12490406036377	46.31690514043455
XM_020546102.1	1	3768	1163	7.12490406036377	46.31104033970276
XM_020546103.1	1	3798	1163	7.12490406036377	46.52448657187994
XM_020546104.1	1	3762	1161	7.12490406036377	46.3317384370016
XM_020546105.1	1	282	93	7.916089057922362	63.47517730496454
XM_020546106.2	1	1485	132	10.941010093688963	61.481481481481474
XM_020546107.1	1	2445	159	9.540821266174316	49.856850715746425
XM_020546108.1	1	2409	159	9.540821266174316	49.77168949771689
XM_020546109.2	1	1791	447	8.693771171569825	58.96147403685092
